Data;Taxa de juros - Over / Selic - (% a.a.) - Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_TJOVER366;
30/03/2005;19,25;
31/03/2005;19,25;
01/04/2005;19,24;
02/04/2005;
03/04/2005;
04/04/2005;19,24;
05/04/2005;19,24;
06/04/2005;19,24;
07/04/2005;19,24;
08/04/2005;19,24;
09/04/2005;
10/04/2005;
11/04/2005;19,24;
12/04/2005;19,24;
13/04/2005;19,24;
14/04/2005;19,24;
15/04/2005;19,24;
16/04/2005;
17/04/2005;
18/04/2005;19,24;
19/04/2005;19,24;
20/04/2005;19,24;
21/04/2005;
22/04/2005;19,49;
23/04/2005;
24/04/2005;
25/04/2005;19,49;
26/04/2005;19,49;
27/04/2005;19,5;
28/04/2005;19,5;
29/04/2005;19,5;
30/04/2005;
01/05/2005;
02/05/2005;19,5;
03/05/2005;19,51;
04/05/2005;19,51;
05/05/2005;19,51;
06/05/2005;19,51;
07/05/2005;
08/05/2005;
09/05/2005;19,52;
10/05/2005;19,52;
11/05/2005;19,52;
12/05/2005;19,52;
13/05/2005;19,52;
14/05/2005;
15/05/2005;
16/05/2005;19,52;
17/05/2005;19,52;
18/05/2005;19,51;
19/05/2005;19,76;
20/05/2005;19,75;
21/05/2005;
22/05/2005;
23/05/2005;19,75;
24/05/2005;19,75;
25/05/2005;19,75;
26/05/2005;
27/05/2005;19,75;
28/05/2005;
29/05/2005;
30/05/2005;19,75;
31/05/2005;19,76;
01/06/2005;19,76;
02/06/2005;19,75;
03/06/2005;19,75;
04/06/2005;
05/06/2005;
06/06/2005;19,75;
07/06/2005;19,75;
08/06/2005;19,75;
09/06/2005;19,75;
10/06/2005;19,75;
11/06/2005;
12/06/2005;
13/06/2005;19,75;
14/06/2005;19,75;
15/06/2005;19,75;
16/06/2005;19,74;
17/06/2005;19,74;
18/06/2005;
19/06/2005;
20/06/2005;19,74;
21/06/2005;19,74;
22/06/2005;19,74;
23/06/2005;19,74;
24/06/2005;19,74;
25/06/2005;
26/06/2005;
27/06/2005;19,74;
28/06/2005;19,74;
29/06/2005;19,74;
30/06/2005;19,74;
01/07/2005;19,73;
02/07/2005;
03/07/2005;
04/07/2005;19,72;
05/07/2005;19,72;
06/07/2005;19,72;
07/07/2005;19,72;
08/07/2005;19,72;
09/07/2005;
10/07/2005;
11/07/2005;19,72;
12/07/2005;19,72;
13/07/2005;19,72;
14/07/2005;19,72;
15/07/2005;19,73;
16/07/2005;
17/07/2005;
18/07/2005;19,72;
19/07/2005;19,72;
20/07/2005;19,72;
21/07/2005;19,72;
22/07/2005;19,72;
23/07/2005;
24/07/2005;
25/07/2005;19,72;
26/07/2005;19,72;
27/07/2005;19,72;
28/07/2005;19,73;
29/07/2005;19,74;
30/07/2005;
31/07/2005;
01/08/2005;19,74;
02/08/2005;19,75;
03/08/2005;19,75;
04/08/2005;19,76;
05/08/2005;19,76;
06/08/2005;
07/08/2005;
08/08/2005;19,76;
09/08/2005;19,76;
10/08/2005;19,76;
11/08/2005;19,76;
12/08/2005;19,76;
13/08/2005;
14/08/2005;
15/08/2005;19,76;
16/08/2005;19,77;
17/08/2005;19,75;
18/08/2005;19,74;
19/08/2005;19,74;
20/08/2005;
21/08/2005;
22/08/2005;19,74;
23/08/2005;19,74;
24/08/2005;19,74;
25/08/2005;19,74;
26/08/2005;19,74;
27/08/2005;
28/08/2005;
29/08/2005;19,73;
30/08/2005;19,73;
31/08/2005;19,73;
01/09/2005;19,74;
02/09/2005;19,73;
03/09/2005;
04/09/2005;
05/09/2005;19,73;
06/09/2005;19,74;
07/09/2005;
08/09/2005;19,74;
09/09/2005;19,74;
10/09/2005;
11/09/2005;
12/09/2005;19,74;
13/09/2005;19,74;
14/09/2005;19,74;
15/09/2005;19,49;
16/09/2005;19,5;
17/09/2005;
18/09/2005;
19/09/2005;19,51;
20/09/2005;19,51;
21/09/2005;19,5;
22/09/2005;19,51;
23/09/2005;19,5;
24/09/2005;
25/09/2005;
26/09/2005;19,5;
27/09/2005;19,5;
28/09/2005;19,52;
29/09/2005;19,52;
30/09/2005;19,53;
01/10/2005;
02/10/2005;
03/10/2005;19,48;
04/10/2005;19,46;
05/10/2005;19,45;
06/10/2005;19,45;
07/10/2005;19,45;
08/10/2005;
09/10/2005;
10/10/2005;19,45;
11/10/2005;19,45;
12/10/2005;
13/10/2005;19,45;
14/10/2005;19,45;
15/10/2005;
16/10/2005;
17/10/2005;19,45;
18/10/2005;19,45;
19/10/2005;19,45;
20/10/2005;18,95;
21/10/2005;18,95;
22/10/2005;
23/10/2005;
24/10/2005;18,95;
25/10/2005;18,95;
26/10/2005;18,95;
27/10/2005;18,95;
28/10/2005;18,95;
29/10/2005;
30/10/2005;
31/10/2005;18,95;
01/11/2005;18,95;
02/11/2005;
03/11/2005;18,95;
04/11/2005;18,96;
05/11/2005;
06/11/2005;
07/11/2005;18,97;
08/11/2005;18,99;
09/11/2005;19,01;
10/11/2005;19,02;
11/11/2005;19,03;
12/11/2005;
13/11/2005;
14/11/2005;19,03;
15/11/2005;
16/11/2005;19,02;
17/11/2005;19,01;
18/11/2005;19;
19/11/2005;
20/11/2005;
21/11/2005;18,98;
22/11/2005;18,98;
23/11/2005;18,96;
24/11/2005;18,46;
25/11/2005;18,47;
26/11/2005;
27/11/2005;
28/11/2005;18,49;
29/11/2005;18,5;
30/11/2005;18,53;
01/12/2005;18,52;
02/12/2005;18,5;
03/12/2005;
04/12/2005;
05/12/2005;18,49;
06/12/2005;18,48;
07/12/2005;18,48;
08/12/2005;18,48;
09/12/2005;18,48;
10/12/2005;
11/12/2005;
12/12/2005;18,48;
13/12/2005;18,48;
14/12/2005;18,48;
15/12/2005;18;
16/12/2005;18,03;
17/12/2005;
18/12/2005;
19/12/2005;18,04;
20/12/2005;18,04;
21/12/2005;18,04;
22/12/2005;18,04;
23/12/2005;18,04;
24/12/2005;
25/12/2005;
26/12/2005;18,04;
27/12/2005;18,04;
28/12/2005;18,04;
29/12/2005;18,05;
30/12/2005;18,05;
31/12/2005;
01/01/2006;
02/01/2006;17,98;
03/01/2006;17,98;
04/01/2006;17,97;
05/01/2006;17,96;
06/01/2006;17,95;
07/01/2006;
08/01/2006;
09/01/2006;17,95;
10/01/2006;17,95;
11/01/2006;17,95;
12/01/2006;17,95;
13/01/2006;17,95;
14/01/2006;
15/01/2006;
16/01/2006;17,95;
17/01/2006;17,95;
18/01/2006;17,95;
19/01/2006;17,2;
20/01/2006;17,2;
21/01/2006;
22/01/2006;
23/01/2006;17,2;
24/01/2006;17,2;
25/01/2006;17,21;
26/01/2006;17,22;
27/01/2006;17,23;
28/01/2006;
29/01/2006;
30/01/2006;17,23;
31/01/2006;17,23;
01/02/2006;17,23;
02/02/2006;17,24;
03/02/2006;17,26;
04/02/2006;
05/02/2006;
06/02/2006;17,27;
07/02/2006;17,28;
08/02/2006;17,29;
09/02/2006;17,29;
10/02/2006;17,29;
11/02/2006;
12/02/2006;
13/02/2006;17,29;
14/02/2006;17,29;
15/02/2006;17,29;
16/02/2006;17,29;
17/02/2006;17,29;
18/02/2006;
19/02/2006;
20/02/2006;17,29;
21/02/2006;17,29;
22/02/2006;17,29;
23/02/2006;17,29;
24/02/2006;17,29;
25/02/2006;
26/02/2006;
27/02/2006;
28/02/2006;
01/03/2006;17,29;
02/03/2006;17,29;
03/03/2006;17,29;
04/03/2006;
05/03/2006;
06/03/2006;17,29;
07/03/2006;17,29;
08/03/2006;17,29;
09/03/2006;16,54;
10/03/2006;16,54;
11/03/2006;
12/03/2006;
13/03/2006;16,54;
14/03/2006;16,54;
15/03/2006;16,54;
16/03/2006;16,54;
17/03/2006;16,54;
18/03/2006;
19/03/2006;
20/03/2006;16,54;
21/03/2006;16,54;
22/03/2006;16,54;
23/03/2006;16,54;
24/03/2006;16,54;
25/03/2006;
26/03/2006;
27/03/2006;16,54;
28/03/2006;16,54;
29/03/2006;16,54;
30/03/2006;16,54;
31/03/2006;16,54;
01/04/2006;
02/04/2006;
03/04/2006;16,45;
04/04/2006;16,45;
05/04/2006;16,45;
06/04/2006;16,45;
07/04/2006;16,45;
08/04/2006;
09/04/2006;
10/04/2006;16,45;
11/04/2006;16,45;
12/04/2006;16,45;
13/04/2006;16,45;
14/04/2006;
15/04/2006;
16/04/2006;
17/04/2006;16,45;
18/04/2006;16,45;
19/04/2006;16,44;
20/04/2006;15,69;
21/04/2006;
22/04/2006;
23/04/2006;
24/04/2006;15,68;
25/04/2006;15,68;
26/04/2006;15,68;
27/04/2006;15,69;
28/04/2006;15,7;
29/04/2006;
30/04/2006;
01/05/2006;
02/05/2006;15,7;
03/05/2006;15,71;
04/05/2006;15,71;
05/05/2006;15,77;
06/05/2006;
07/05/2006;
08/05/2006;15,77;
09/05/2006;15,77;
10/05/2006;15,71;
11/05/2006;15,7;
12/05/2006;15,75;
13/05/2006;
14/05/2006;
15/05/2006;15,74;
16/05/2006;15,77;
17/05/2006;15,68;
18/05/2006;15,68;
19/05/2006;15,66;
20/05/2006;
21/05/2006;
22/05/2006;15,66;
23/05/2006;15,67;
24/05/2006;15,66;
25/05/2006;15,67;
26/05/2006;15,66;
27/05/2006;
28/05/2006;
29/05/2006;15,67;
30/05/2006;15,66;
31/05/2006;15,66;
01/06/2006;15,17;
02/06/2006;15,16;
03/06/2006;
04/06/2006;
05/06/2006;15,17;
06/06/2006;15,17;
07/06/2006;15,17;
08/06/2006;15,17;
09/06/2006;15,17;
10/06/2006;
11/06/2006;
12/06/2006;15,18;
13/06/2006;15,19;
14/06/2006;15,18;
15/06/2006;
16/06/2006;15,18;
17/06/2006;
18/06/2006;
19/06/2006;15,18;
20/06/2006;15,18;
21/06/2006;15,18;
22/06/2006;15,18;
23/06/2006;15,17;
24/06/2006;
25/06/2006;
26/06/2006;15,18;
27/06/2006;15,18;
28/06/2006;15,18;
29/06/2006;15,18;
30/06/2006;15,18;
01/07/2006;
02/07/2006;
03/07/2006;15,17;
04/07/2006;15,18;
05/07/2006;15,18;
06/07/2006;15,18;
07/07/2006;15,18;
08/07/2006;
09/07/2006;
10/07/2006;15,18;
11/07/2006;15,18;
12/07/2006;15,18;
13/07/2006;15,18;
14/07/2006;15,18;
15/07/2006;
16/07/2006;
17/07/2006;15,16;
18/07/2006;15,19;
19/07/2006;15,17;
20/07/2006;14,66;
21/07/2006;14,65;
22/07/2006;
23/07/2006;
24/07/2006;14,66;
25/07/2006;14,66;
26/07/2006;14,66;
27/07/2006;14,66;
28/07/2006;14,65;
29/07/2006;
30/07/2006;
31/07/2006;14,66;
01/08/2006;14,66;
02/08/2006;14,66;
03/08/2006;14,67;
04/08/2006;14,66;
05/08/2006;
06/08/2006;
07/08/2006;14,66;
08/08/2006;14,66;
09/08/2006;14,66;
10/08/2006;14,66;
11/08/2006;14,67;
12/08/2006;
13/08/2006;
14/08/2006;14,69;
15/08/2006;14,7;
16/08/2006;14,69;
17/08/2006;14,69;
18/08/2006;14,74;
19/08/2006;
20/08/2006;
21/08/2006;14,7;
22/08/2006;14,69;
23/08/2006;14,68;
24/08/2006;14,69;
25/08/2006;14,68;
26/08/2006;
27/08/2006;
28/08/2006;14,69;
29/08/2006;14,69;
30/08/2006;14,67;
31/08/2006;14,18;
01/09/2006;14,17;
02/09/2006;
03/09/2006;
04/09/2006;14,17;
05/09/2006;14,18;
06/09/2006;14,17;
07/09/2006;
08/09/2006;14,17;
09/09/2006;
10/09/2006;
11/09/2006;14,17;
12/09/2006;14,17;
13/09/2006;14,17;
14/09/2006;14,17;
15/09/2006;14,17;
16/09/2006;
17/09/2006;
18/09/2006;14,16;
19/09/2006;14,17;
20/09/2006;14,17;
21/09/2006;14,18;
22/09/2006;14,17;
23/09/2006;
24/09/2006;
25/09/2006;14,17;
26/09/2006;14,17;
27/09/2006;14,17;
28/09/2006;14,17;
29/09/2006;14,17;
30/09/2006;
01/10/2006;
02/10/2006;14,16;
03/10/2006;14,16;
04/10/2006;14,16;
05/10/2006;14,16;
06/10/2006;14,17;
07/10/2006;
08/10/2006;
09/10/2006;14,16;
10/10/2006;14,16;
11/10/2006;14,16;
12/10/2006;
13/10/2006;14,16;
14/10/2006;
15/10/2006;
16/10/2006;14,16;
17/10/2006;14,16;
18/10/2006;14,16;
19/10/2006;13,67;
20/10/2006;13,65;
21/10/2006;
22/10/2006;
23/10/2006;13,66;
24/10/2006;13,67;
25/10/2006;13,68;
26/10/2006;13,68;
27/10/2006;13,67;
28/10/2006;
29/10/2006;
30/10/2006;13,68;
31/10/2006;13,68;
01/11/2006;13,68;
02/11/2006;
03/11/2006;13,67;
04/11/2006;
05/11/2006;
06/11/2006;13,69;
07/11/2006;13,69;
08/11/2006;13,69;
09/11/2006;13,68;
10/11/2006;13,66;
11/11/2006;
12/11/2006;
13/11/2006;13,68;
14/11/2006;13,67;
15/11/2006;
16/11/2006;13,66;
17/11/2006;13,66;
18/11/2006;
19/11/2006;
20/11/2006;13,68;
21/11/2006;13,69;
22/11/2006;13,68;
23/11/2006;13,67;
24/11/2006;13,67;
25/11/2006;
26/11/2006;
27/11/2006;13,67;
28/11/2006;13,67;
29/11/2006;13,67;
30/11/2006;13,18;
01/12/2006;13,18;
02/12/2006;
03/12/2006;
04/12/2006;13,18;
05/12/2006;13,18;
06/12/2006;13,18;
07/12/2006;13,18;
08/12/2006;13,18;
09/12/2006;
10/12/2006;
11/12/2006;13,19;
12/12/2006;13,19;
13/12/2006;13,19;
14/12/2006;13,19;
15/12/2006;13,19;
16/12/2006;
17/12/2006;
18/12/2006;13,19;
19/12/2006;13,19;
20/12/2006;13,19;
21/12/2006;
22/12/2006;13,19;
23/12/2006;
24/12/2006;
25/12/2006;
26/12/2006;13,19;
27/12/2006;13,19;
28/12/2006;13,19;
29/12/2006;13,19;
30/12/2006;
31/12/2006;
01/01/2007;
02/01/2007;13,19;
03/01/2007;13,19;
04/01/2007;13,19;
05/01/2007;13,19;
06/01/2007;
07/01/2007;
08/01/2007;13,19;
09/01/2007;13,19;
10/01/2007;13,19;
11/01/2007;13,19;
12/01/2007;13,19;
13/01/2007;
14/01/2007;
15/01/2007;13,19;
16/01/2007;13,19;
17/01/2007;13,19;
18/01/2007;13,19;
19/01/2007;13,19;
20/01/2007;
21/01/2007;
22/01/2007;13,19;
23/01/2007;13,19;
24/01/2007;13,19;
25/01/2007;12,94;
26/01/2007;12,93;
27/01/2007;
28/01/2007;
29/01/2007;12,93;
30/01/2007;12,93;
31/01/2007;12,93;
01/02/2007;12,93;
02/02/2007;12,93;
03/02/2007;
04/02/2007;
05/02/2007;12,93;
06/02/2007;12,93;
07/02/2007;12,93;
08/02/2007;12,93;
09/02/2007;12,93;
10/02/2007;
11/02/2007;
12/02/2007;12,93;
13/02/2007;12,93;
14/02/2007;12,93;
15/02/2007;12,93;
16/02/2007;12,93;
17/02/2007;
18/02/2007;
19/02/2007;
20/02/2007;
21/02/2007;12,93;
22/02/2007;12,93;
23/02/2007;12,93;
24/02/2007;
25/02/2007;
26/02/2007;12,93;
27/02/2007;12,93;
28/02/2007;12,93;
01/03/2007;12,9;
02/03/2007;12,93;
03/03/2007;
04/03/2007;
05/03/2007;12,93;
06/03/2007;12,93;
07/03/2007;12,93;
08/03/2007;12,68;
09/03/2007;12,68;
10/03/2007;
11/03/2007;
12/03/2007;12,68;
13/03/2007;12,69;
14/03/2007;12,68;
15/03/2007;12,68;
16/03/2007;12,68;
17/03/2007;
18/03/2007;
19/03/2007;12,68;
20/03/2007;12,68;
21/03/2007;12,68;
22/03/2007;12,68;
23/03/2007;12,68;
24/03/2007;
25/03/2007;
26/03/2007;12,68;
27/03/2007;12,68;
28/03/2007;12,68;
29/03/2007;12,68;
30/03/2007;12,68;
31/03/2007;
01/04/2007;
02/04/2007;12,68;
03/04/2007;12,68;
04/04/2007;12,68;
05/04/2007;12,68;
06/04/2007;
07/04/2007;
08/04/2007;
09/04/2007;12,69;
10/04/2007;12,68;
11/04/2007;12,68;
12/04/2007;12,68;
13/04/2007;12,68;
14/04/2007;
15/04/2007;
16/04/2007;12,68;
17/04/2007;12,68;
18/04/2007;12,67;
19/04/2007;12,42;
20/04/2007;12,43;
21/04/2007;
22/04/2007;
23/04/2007;12,43;
24/04/2007;12,43;
25/04/2007;12,43;
26/04/2007;12,43;
27/04/2007;12,43;
28/04/2007;
29/04/2007;
30/04/2007;12,43;
01/05/2007;
02/05/2007;12,43;
03/05/2007;12,43;
04/05/2007;12,43;
05/05/2007;
06/05/2007;
07/05/2007;12,43;
08/05/2007;12,43;
09/05/2007;12,43;
10/05/2007;12,43;
11/05/2007;12,43;
12/05/2007;
13/05/2007;
14/05/2007;12,43;
15/05/2007;12,43;
16/05/2007;12,43;
17/05/2007;12,43;
18/05/2007;12,43;
19/05/2007;
20/05/2007;
21/05/2007;12,43;
22/05/2007;12,43;
23/05/2007;12,43;
24/05/2007;12,43;
25/05/2007;12,43;
26/05/2007;
27/05/2007;
28/05/2007;12,43;
29/05/2007;12,43;
30/05/2007;12,43;
31/05/2007;12,43;
01/06/2007;12,43;
02/06/2007;
03/06/2007;
04/06/2007;12,43;
05/06/2007;12,43;
06/06/2007;12,43;
07/06/2007;
08/06/2007;11,93;
09/06/2007;
10/06/2007;
11/06/2007;11,93;
12/06/2007;11,93;
13/06/2007;11,93;
14/06/2007;11,93;
15/06/2007;11,93;
16/06/2007;
17/06/2007;
18/06/2007;11,93;
19/06/2007;11,93;
20/06/2007;11,93;
21/06/2007;11,93;
22/06/2007;11,93;
23/06/2007;
24/06/2007;
25/06/2007;11,93;
26/06/2007;11,93;
27/06/2007;11,93;
28/06/2007;11,93;
29/06/2007;11,93;
30/06/2007;
01/07/2007;
02/07/2007;11,93;
03/07/2007;11,93;
04/07/2007;11,93;
05/07/2007;11,93;
06/07/2007;11,93;
07/07/2007;
08/07/2007;
09/07/2007;11,93;
10/07/2007;11,93;
11/07/2007;11,93;
12/07/2007;11,93;
13/07/2007;11,93;
14/07/2007;
15/07/2007;
16/07/2007;11,93;
17/07/2007;11,93;
18/07/2007;11,93;
19/07/2007;11,43;
20/07/2007;11,43;
21/07/2007;
22/07/2007;
23/07/2007;11,43;
24/07/2007;11,43;
25/07/2007;11,43;
26/07/2007;11,43;
27/07/2007;11,43;
28/07/2007;
29/07/2007;
30/07/2007;11,43;
31/07/2007;11,43;
01/08/2007;11,43;
02/08/2007;11,43;
03/08/2007;11,43;
04/08/2007;
05/08/2007;
06/08/2007;11,43;
07/08/2007;11,43;
08/08/2007;11,43;
09/08/2007;11,43;
10/08/2007;11,43;
11/08/2007;
12/08/2007;
13/08/2007;11,43;
14/08/2007;11,42;
15/08/2007;11,43;
16/08/2007;11,43;
17/08/2007;11,43;
18/08/2007;
19/08/2007;
20/08/2007;11,43;
21/08/2007;11,43;
22/08/2007;11,43;
23/08/2007;11,43;
24/08/2007;11,43;
25/08/2007;
26/08/2007;
27/08/2007;11,43;
28/08/2007;11,43;
29/08/2007;11,43;
30/08/2007;11,43;
31/08/2007;11,43;
01/09/2007;
02/09/2007;
03/09/2007;11,43;
04/09/2007;11,43;
05/09/2007;11,43;
06/09/2007;11,18;
07/09/2007;
08/09/2007;
09/09/2007;
10/09/2007;11,18;
11/09/2007;11,18;
12/09/2007;11,18;
13/09/2007;11,18;
14/09/2007;11,18;
15/09/2007;
16/09/2007;
17/09/2007;11,18;
18/09/2007;11,18;
19/09/2007;11,18;
20/09/2007;11,18;
21/09/2007;11,18;
22/09/2007;
23/09/2007;
24/09/2007;11,18;
25/09/2007;11,18;
26/09/2007;11,18;
27/09/2007;11,18;
28/09/2007;11,18;
29/09/2007;
30/09/2007;
01/10/2007;11,18;
02/10/2007;11,18;
03/10/2007;11,18;
04/10/2007;11,18;
05/10/2007;11,18;
06/10/2007;
07/10/2007;
08/10/2007;11,18;
09/10/2007;11,18;
10/10/2007;11,18;
11/10/2007;11,18;
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;11,18;
16/10/2007;11,18;
17/10/2007;11,18;
18/10/2007;11,18;
19/10/2007;11,18;
20/10/2007;
21/10/2007;
22/10/2007;11,18;
23/10/2007;11,18;
24/10/2007;11,18;
25/10/2007;11,18;
26/10/2007;11,18;
27/10/2007;
28/10/2007;
29/10/2007;11,18;
30/10/2007;11,18;
31/10/2007;11,17;
01/11/2007;11,18;
02/11/2007;
03/11/2007;
04/11/2007;
05/11/2007;11,18;
06/11/2007;11,18;
07/11/2007;11,18;
08/11/2007;11,18;
09/11/2007;11,18;
10/11/2007;
11/11/2007;
12/11/2007;11,18;
13/11/2007;11,18;
14/11/2007;11,18;
15/11/2007;
16/11/2007;11,18;
17/11/2007;
18/11/2007;
19/11/2007;11,18;
20/11/2007;11,18;
21/11/2007;11,18;
22/11/2007;11,18;
23/11/2007;11,18;
24/11/2007;
25/11/2007;
26/11/2007;11,18;
27/11/2007;11,18;
28/11/2007;11,18;
29/11/2007;11,18;
30/11/2007;11,18;
01/12/2007;
02/12/2007;
03/12/2007;11,18;
04/12/2007;11,18;
05/12/2007;11,18;
06/12/2007;11,18;
07/12/2007;11,18;
08/12/2007;
09/12/2007;
10/12/2007;11,18;
11/12/2007;11,18;
12/12/2007;11,18;
13/12/2007;11,18;
14/12/2007;11,18;
15/12/2007;
16/12/2007;
17/12/2007;11,18;
18/12/2007;11,18;
19/12/2007;11,18;
20/12/2007;11,18;
21/12/2007;11,18;
22/12/2007;
23/12/2007;
24/12/2007;11,18;
25/12/2007;
26/12/2007;11,18;
27/12/2007;11,18;
28/12/2007;11,18;
29/12/2007;
30/12/2007;
31/12/2007;11,18;
01/01/2008;
02/01/2008;11,18;
03/01/2008;11,18;
04/01/2008;11,18;
05/01/2008;
06/01/2008;
07/01/2008;11,18;
08/01/2008;11,17;
09/01/2008;11,17;
10/01/2008;11,18;
11/01/2008;11,18;
12/01/2008;
13/01/2008;
14/01/2008;11,18;
15/01/2008;11,18;
16/01/2008;11,18;
17/01/2008;11,18;
18/01/2008;11,18;
19/01/2008;
20/01/2008;
21/01/2008;11,17;
22/01/2008;11,18;
23/01/2008;11,18;
24/01/2008;11,18;
25/01/2008;11,17;
26/01/2008;
27/01/2008;
28/01/2008;11,18;
29/01/2008;11,18;
30/01/2008;11,18;
31/01/2008;11,18;
01/02/2008;11,18;
02/02/2008;
03/02/2008;
04/02/2008;
05/02/2008;
06/02/2008;11,18;
07/02/2008;11,18;
08/02/2008;11,18;
09/02/2008;
10/02/2008;
11/02/2008;11,18;
12/02/2008;11,18;
13/02/2008;11,18;
14/02/2008;11,18;
15/02/2008;11,18;
16/02/2008;
17/02/2008;
18/02/2008;11,17;
19/02/2008;11,17;
20/02/2008;11,18;
21/02/2008;11,18;
22/02/2008;11,18;
23/02/2008;
24/02/2008;
25/02/2008;11,18;
26/02/2008;11,18;
27/02/2008;11,18;
28/02/2008;11,18;
29/02/2008;11,18;
01/03/2008;
02/03/2008;
03/03/2008;11,18;
04/03/2008;11,17;
05/03/2008;11,18;
06/03/2008;11,18;
07/03/2008;11,18;
08/03/2008;
09/03/2008;
10/03/2008;11,18;
11/03/2008;11,18;
12/03/2008;11,18;
13/03/2008;11,18;
14/03/2008;11,18;
15/03/2008;
16/03/2008;
17/03/2008;11,18;
18/03/2008;11,18;
19/03/2008;11,18;
20/03/2008;11,18;
21/03/2008;
22/03/2008;
23/03/2008;
24/03/2008;11,18;
25/03/2008;11,18;
26/03/2008;11,18;
27/03/2008;11,18;
28/03/2008;11,18;
29/03/2008;
30/03/2008;
31/03/2008;11,18;
01/04/2008;11,18;
02/04/2008;11,18;
03/04/2008;11,15;
04/04/2008;11,18;
05/04/2008;
06/04/2008;
07/04/2008;11,18;
08/04/2008;11,18;
09/04/2008;11,18;
10/04/2008;11,18;
11/04/2008;11,18;
12/04/2008;
13/04/2008;
14/04/2008;11,18;
15/04/2008;11,18;
16/04/2008;11,18;
17/04/2008;11,68;
18/04/2008;11,68;
19/04/2008;
20/04/2008;
21/04/2008;
22/04/2008;11,65;
23/04/2008;11,64;
24/04/2008;11,62;
25/04/2008;11,62;
26/04/2008;
27/04/2008;
28/04/2008;11,6;
29/04/2008;11,61;
30/04/2008;11,61;
01/05/2008;
02/05/2008;11,61;
03/05/2008;
04/05/2008;
05/05/2008;11,61;
06/05/2008;11,61;
07/05/2008;11,61;
08/05/2008;11,61;
09/05/2008;11,6;
10/05/2008;
11/05/2008;
12/05/2008;11,61;
13/05/2008;11,61;
14/05/2008;11,62;
15/05/2008;11,63;
16/05/2008;11,63;
17/05/2008;
18/05/2008;
19/05/2008;11,64;
20/05/2008;11,64;
21/05/2008;11,64;
22/05/2008;
23/05/2008;11,64;
24/05/2008;
25/05/2008;
26/05/2008;11,64;
27/05/2008;11,64;
28/05/2008;11,64;
29/05/2008;11,64;
30/05/2008;11,64;
31/05/2008;
01/06/2008;
02/06/2008;11,64;
03/06/2008;11,64;
04/06/2008;11,64;
05/06/2008;12,14;
06/06/2008;12,14;
07/06/2008;
08/06/2008;
09/06/2008;12,14;
10/06/2008;12,14;
11/06/2008;12,16;
12/06/2008;12,17;
13/06/2008;12,17;
14/06/2008;
15/06/2008;
16/06/2008;12,17;
17/06/2008;12,17;
18/06/2008;12,17;
19/06/2008;12,17;
20/06/2008;12,17;
21/06/2008;
22/06/2008;
23/06/2008;12,17;
24/06/2008;12,17;
25/06/2008;12,17;
26/06/2008;12,17;
27/06/2008;12,17;
28/06/2008;
29/06/2008;
30/06/2008;12,17;
01/07/2008;12,17;
02/07/2008;12,17;
03/07/2008;12,17;
04/07/2008;12,17;
05/07/2008;
06/07/2008;
07/07/2008;12,17;
08/07/2008;12,17;
09/07/2008;12,17;
10/07/2008;12,17;
11/07/2008;12,17;
12/07/2008;
13/07/2008;
14/07/2008;12,17;
15/07/2008;12,17;
16/07/2008;12,17;
17/07/2008;12,17;
18/07/2008;12,17;
19/07/2008;
20/07/2008;
21/07/2008;12,17;
22/07/2008;12,17;
23/07/2008;12,17;
24/07/2008;12,92;
25/07/2008;12,91;
26/07/2008;
27/07/2008;
28/07/2008;12,92;
29/07/2008;12,92;
30/07/2008;12,92;
31/07/2008;12,92;
01/08/2008;12,92;
02/08/2008;
03/08/2008;
04/08/2008;12,92;
05/08/2008;12,92;
06/08/2008;12,92;
07/08/2008;12,92;
08/08/2008;12,92;
09/08/2008;
10/08/2008;
11/08/2008;12,92;
12/08/2008;12,92;
13/08/2008;12,91;
14/08/2008;12,91;
15/08/2008;12,92;
16/08/2008;
17/08/2008;
18/08/2008;12,92;
19/08/2008;12,92;
20/08/2008;12,92;
21/08/2008;12,92;
22/08/2008;12,92;
23/08/2008;
24/08/2008;
25/08/2008;12,92;
26/08/2008;12,92;
27/08/2008;12,92;
28/08/2008;12,92;
29/08/2008;12,92;
30/08/2008;
31/08/2008;
01/09/2008;12,92;
02/09/2008;12,91;
03/09/2008;12,92;
04/09/2008;12,92;
05/09/2008;12,92;
06/09/2008;
07/09/2008;
08/09/2008;12,92;
09/09/2008;12,91;
10/09/2008;12,92;
11/09/2008;13,67;
12/09/2008;13,66;
13/09/2008;
14/09/2008;
15/09/2008;13,66;
16/09/2008;13,66;
17/09/2008;13,66;
18/09/2008;13,66;
19/09/2008;13,66;
20/09/2008;
21/09/2008;
22/09/2008;13,66;
23/09/2008;13,66;
24/09/2008;13,66;
25/09/2008;13,66;
26/09/2008;13,66;
27/09/2008;
28/09/2008;
29/09/2008;13,67;
30/09/2008;13,67;
01/10/2008;13,66;
02/10/2008;13,66;
03/10/2008;13,66;
04/10/2008;
05/10/2008;
06/10/2008;13,67;
07/10/2008;13,67;
08/10/2008;13,67;
09/10/2008;13,67;
10/10/2008;13,67;
11/10/2008;
12/10/2008;
13/10/2008;13,66;
14/10/2008;13,67;
